first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Mekhi,Turner,Mekhi Turner,Tennessee Tech Golden Eagles,5242123,5242123,215.0,80.0,1,4,2,2,1,7,40,9,0,1.6,0.28,0.36,0,0,41,18.765,0,0,68,222,8.88,0,-1,2.72,1.64,0.0,0.0,0.0,0.0,0.64705884,0.2195122,0.17073171,0,68,0,0.5294118,25,4,0,0,11,0.619048,63,39,61.90476418,0.609756,60.97561121,41,25,28,103,17,0,0,17,-1,0,0,1.56,2.52,0.0,0.0,1.0,1.64,4.12,1.12,0.44,0.68,1.1666666,68.4,2.736,1.5058479,0,0.680000007,0.0,39,63,1.56,2.52,61.90476418,0.61904764,1.6349206,2635,7608,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7608.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,27.0,176.0,43.0,105.0,29.333334,4.5,7.1666665,1.0,0.0,110.0,0.0,0.0,247.0,1200.0,200.0,0.0,41.166668,18.333334,0.0,0.0,0.0,0.16666667,1.0102041,0.3909091,0.24545455,4.0,247.0,0.0,49.5,24.0,0.4387755,6.0,0.0,0.0,0.0,99.0,0.485876,354.0,172.0,48.58756959,0.698529,69.85294223,136.0,95.0,71.0,486.0,98.0,156.0,47.0,2.0,98.0,0.0,91.0,28.666666,59.0,7.8333335,26.0,15.833333,22.666666,81.0,11.833333,16.5,16.333334,0.3901099,437.4,72.9,1.1111112,0.33333334,16.66666731,30.12820482,125.0,198.0,20.833334,33.0,63.13131452,0.55225986,1.3728814,0.275303644,0.209302326,0.372727273,0.111111111,0.259259259,4.405048153,81.04,1.270977295,38.168,624.672,0.061100866,4.739954203,18.55855856,11.35135135,7.387387387,0.0,1.981981982,3.063063063,5.045045045,7.207207207,12.25225225,1.621621622,1.261261261,7.387387387,6.499566555,5.050457482,-1.037260789,2.47214697,0.014222893,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5242123.png
Sean,Logan,Sean Logan,Davidson Wildcats,5105866,5105866,235.0,82.0,1,15,2,4,1,60,53,12,0,2.12,2.4,0.48,0,0,59,15.553,0,0,86,401,16.04,0,-1,3.44,2.36,0.0,0.0,0.0,0.0,0.9,0.20338982,1.0169492,0,86,0,0.6,25,7,0,0,18,0.493671,79,39,49.36708808,0.377778,37.77777851,45,17,33,97,20,7,2,20,-1,0,0,1.56,3.16,0.08,0.28,0.68,1.8,3.88,1.32,0.72,0.8,0.825,84.0,3.36,1.1547619,0,0.800000012,28.57142985,37,72,1.48,2.88,51.38888955,0.5063291,1.227848,2166,5784,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5784.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,26.0,142.0,44.0,89.0,23.666666,4.3333335,7.3333335,0.0,1.0,107.0,0.0,0.0,184.0,1200.0,200.0,0.0,30.666666,17.833334,0.16666667,0.0,0.0,0.0,1.0649351,0.41121495,0.24299066,4.0,184.0,0.0,27.333334,24.0,0.5714286,6.0,0.0,0.0,0.0,82.0,0.486842,304.0,148.0,48.68420959,0.73913,73.91304374,138.0,102.0,42.0,454.0,77.0,145.0,56.0,3.0,77.0,0.0,51.0,24.666666,50.666668,9.333333,24.166666,17.0,23.0,75.666664,7.0,13.666667,12.833333,0.26923078,397.2,66.200005,1.143001,0.5,13.33333302,38.62068951,92.0,159.0,15.333333,26.5,57.86163807,0.57894737,1.4934211,0.467391304,0.272727273,0.551401869,0.219512195,1.0,5.0,98.8,0.981781377,17.96,679.8,0.026419535,4.316271492,9.675810474,7.880299252,4.488778055,0.199501247,1.795511222,1.995012469,3.291770574,5.286783042,8.578553616,1.197007481,5.985037406,5.885286783,5.45276808,0.712518703,-0.066633416,1.552718204,3.254164589,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105866.png
Elijah,Strong,Elijah Strong,South Carolina Gamecocks,5174555,5174555,250.0,80.0,1,31,2,3,1,6,59,12,0,1.84375,0.1875,0.375,0,0,70,17.414,0,3,75,547,17.09375,0,-1,2.34375,2.1875,0.0,0.09375,0.0,0.0,1.0,0.17142858,0.08571429,0,75,3,0.4,32,18,0,0,30,0.444444,279,124,44.44444478,0.758621,75.86206794,58,44,16,319,30,97,27,30,-1,0,0,3.875,8.71875,0.84375,3.03125,1.375,1.8125,9.96875,0.5,0.9375,0.9375,0.103225805,316.2,9.88125,1.0088551,0,0.9375,27.83505023,97,182,3.03125,5.6875,53.2967031,0.49283153,1.1433692,2579,7350,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7350.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,13.0,152.0,34.0,72.0,25.333334,2.1666667,5.6666665,0.0,0.0,115.0,0.0,1.0,216.0,1225.0,204.16667,0.0,36.0,19.166666,0.0,0.16666667,0.0,0.0,1.7540984,0.29565218,0.11304348,3.1666667,216.0,1.0,35.666668,19.0,0.55737704,6.0,0.0,0.0,0.0,107.0,0.456284,366.0,167.0,45.62841654,0.753968,75.39682388,126.0,95.0,64.0,491.0,61.0,185.0,62.0,3.0,61.0,0.0,45.0,27.833334,61.0,10.333333,30.833334,15.833333,21.0,81.833336,10.666667,17.833334,10.166667,0.32160804,416.4,69.4,1.1791546,0.5,10.66666698,33.51351321,105.0,181.0,17.5,30.166666,58.01104903,0.5409836,1.3415301,0.347222222,0.352941176,0.608695652,0.280373832,0.461538462,4.644119291,304.52,1.047550243,75.384,674.288,0.111797926,3.182555529,23.32723949,20.40219378,4.241316271,1.97440585,2.193784278,2.193784278,1.170018282,4.314442413,5.484460695,0.877513711,0.438756856,5.118829982,4.34150247,3.896931313,0.064952555,1.012706489,-0.633087887,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174555.png
Christian,Moore,Christian Moore,The Citadel Bulldogs,5176171,5176171,225.0,78.0,1,1,2,2,1,3,49,11,0,1.5806452,0.09677419,0.3548387,0,0,64,15.476,0,0,95,777,25.064516,0,-1,3.064516,2.064516,0.0,0.0,0.0,0.0,1.0333333,0.171875,0.046875,0,95,0,0.36666667,31,23,0,0,31,0.428571,280,120,42.85714328,0.671875,67.1875,64,43,46,346,30,163,63,30,-1,0,0,3.8709676,9.032258,2.032258,5.2580647,1.3870968,2.064516,11.16129,1.483871,1.0,0.9677419,0.2875,289.6,9.341936,1.1947514,0,0.967741907,38.65030706,57,117,1.8387097,3.7741935,48.71794879,0.5410714,1.2357143,2643,5626,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5626.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,14.0,148.0,31.0,87.0,24.666666,2.3333333,5.1666665,0.0,0.0,102.0,0.0,0.0,219.0,1200.0,200.0,0.0,36.5,17.0,0.0,0.0,0.0,0.0,1.4363636,0.30392158,0.13725491,2.6666667,219.0,0.0,19.75,16.0,0.56363636,6.0,0.0,0.0,0.0,79.0,0.437158,366.0,160.0,43.71584654,0.675,67.50000119,120.0,81.0,71.0,458.0,55.0,181.0,57.0,4.0,55.0,0.0,64.0,26.666666,61.0,9.5,30.166666,13.5,20.0,76.333336,11.833333,13.166667,9.166667,0.3446602,402.0,67.0,1.1393034,0.6666667,9.833333671,31.49171174,103.0,185.0,17.166666,30.833334,55.67567348,0.51502734,1.2513661,0.433789954,0.35483871,0.62745098,0.392405063,0.214285714,4.600063646,308.16,1.122793354,99.472,582.288,0.170829555,1.934077851,17.81209739,14.41441439,3.294723106,3.243243157,1.595881604,1.544401496,2.368082432,2.522522597,4.89060471,0.566280554,0.15444015,3.294723106,5.11599398,4.555712484,0.08889704,0.971090606,-0.499706149,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176171.png
Marcus,Kell,Marcus Kell,Western Carolina Catamounts,5107345,5107345,213.0,80.0,1,23,2,3,1,6,112,19,0,3.612903,0.19354838,0.61290324,1,1,44,15.3,0,0,150,909,29.32258,0,-1,4.83871,1.4193548,0.032258064,0.0,0.0,0.032258064,0.82857144,0.4318182,0.13636364,0,150,0,0.54285717,31,31,0,0,29,0.446429,336,150,44.64285672,0.689655,68.96551847,116,80,38,423,35,145,43,35,-1,0,0,4.83871,10.83871,1.3870968,4.677419,2.580645,3.7419355,13.645162,1.2258065,0.9354839,1.1290323,0.20430107,379.4,12.238709,1.1149184,0,1.129032254,29.65517342,107,191,3.451613,6.16129,56.02094531,0.5104167,1.2589285,2717,7891,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7891.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,17.0,165.0,46.0,93.0,27.5,2.8333333,7.6666665,0.0,1.0,113.0,0.0,0.0,242.0,1200.0,200.0,0.0,40.333332,18.833334,0.16666667,0.0,0.0,0.0,0.7802198,0.40707964,0.15044248,4.0,242.0,0.0,11.833333,24.0,0.50549453,6.0,0.0,0.0,0.0,71.0,0.419098,377.0,158.0,41.90981388,0.707071,70.70707083,99.0,70.0,77.0,430.0,91.0,155.0,44.0,6.0,91.0,0.0,55.0,26.333334,62.833332,7.3333335,25.833334,11.666667,16.5,71.666664,12.833333,11.833333,15.166667,0.35159817,436.6,72.76667,0.9848832,1.0,16.16666698,28.38709652,114.0,222.0,19.0,37.0,51.35135055,0.4774536,1.1405835,0.619834711,0.413043478,0.389380531,0.408450704,0.352941176,5.0,387.04,1.092910294,113.368,657.28,0.172480526,1.81339681,18.61386276,14.78547931,5.104510585,1.892189296,1.27612768,1.540154106,1.67216732,4.92849265,6.600660651,0.836083646,0.264026399,1.936193609,4.807789354,3.460462618,-0.165192537,1.194719454,0.317799819,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107345.png
Hunter,Adam,Hunter Adam,Davidson Wildcats,5174570,5174570,220.0,79.0,124,12,3,3,1,8,60,14,0,1.875,0.25,0.4375,0,0,48,15.779,0,0,76,500,15.625,0,-1,2.375,1.5,0.0,0.0,0.0,0.0,1.5333333,0.29166666,0.16666667,0,76,0,0.93333334,32,1,0,0,23,0.488372,129,63,48.83720875,0.76,75.99999905,25,19,16,179,15,89,34,15,-1,0,0,1.96875,4.03125,1.0625,2.78125,0.59375,0.78125,5.59375,0.5,0.71875,0.46875,0.24242425,138.0,4.3125,1.2971015,0,0.46875,38.20224702,29,40,0.90625,1.25,72.50000238,0.62015504,1.3875968,2166,5784,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5784.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,26.0,142.0,44.0,89.0,23.666666,4.3333335,7.3333335,0.0,1.0,107.0,0.0,0.0,184.0,1200.0,200.0,0.0,30.666666,17.833334,0.16666667,0.0,0.0,0.0,1.0649351,0.41121495,0.24299066,4.0,184.0,0.0,27.333334,24.0,0.5714286,6.0,0.0,0.0,0.0,82.0,0.486842,304.0,148.0,48.68420959,0.73913,73.91304374,138.0,102.0,42.0,454.0,77.0,145.0,56.0,3.0,77.0,0.0,51.0,24.666666,50.666668,9.333333,24.166666,17.0,23.0,75.666664,7.0,13.666667,12.833333,0.26923078,397.2,66.200005,1.143001,0.5,13.33333302,38.62068951,92.0,159.0,15.333333,26.5,57.86163807,0.57894737,1.4934211,0.413043478,0.318181818,0.448598131,0.280487805,0.307692308,4.885388414,140.0,1.278571429,67.0,679.8,0.0985584,3.294917034,14.32,10.32,2.0,2.72,1.84,1.2,1.28,4.8,6.08,1.12,0.64,3.84,6.730128676,4.708292198,0.721824516,1.107384202,0.19262776,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174570.png
Cord,Stansberry,Cord Stansberry,Western Carolina Catamounts,5105455,5105455,180.0,76.0,1,0,3,3,1,0,95,26,0,3.1666667,0.0,0.8666667,0,1,43,15.406,0,0,119,902,30.066668,0,-1,3.9666667,1.4333333,0.033333335,0.0,0.0,0.0,1.5,0.60465115,0.0,0,119,0,0.61904764,30,29,0,0,63,0.358904,365,131,35.89041233,0.80303,80.30303121,132,106,24,424,42,189,56,42,-1,0,0,4.366667,12.166667,1.8666667,6.3,3.5333333,4.4,14.133333,0.8,2.1,1.4,0.102564104,435.8,14.526667,0.9729234,0,1.399999976,29.62962985,75,176,2.5,5.866667,42.61363745,0.43561643,1.1616439,2717,7891,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7891.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,17.0,165.0,46.0,93.0,27.5,2.8333333,7.6666665,0.0,1.0,113.0,0.0,0.0,242.0,1200.0,200.0,0.0,40.333332,18.833334,0.16666667,0.0,0.0,0.0,0.7802198,0.40707964,0.15044248,4.0,242.0,0.0,11.833333,24.0,0.50549453,6.0,0.0,0.0,0.0,71.0,0.419098,377.0,158.0,41.90981388,0.707071,70.70707083,99.0,70.0,77.0,430.0,91.0,155.0,44.0,6.0,91.0,0.0,55.0,26.333334,62.833332,7.3333335,25.833334,11.666667,16.5,71.666664,12.833333,11.833333,15.166667,0.35159817,436.6,72.76667,0.9848832,1.0,16.16666698,28.38709652,114.0,222.0,19.0,37.0,51.35135055,0.4774536,1.1405835,0.491735537,0.565217391,0.380530973,0.887323944,0.0,2.227142462,423.08,1.00217453,85.536,657.28,0.130136319,1.0,18.80265948,16.1862525,5.853658277,2.483370222,2.79379145,1.862527634,1.064301505,4.212860168,5.277161673,1.152993341,0.0,1.906873485,7.414405863,5.365366394,0.214043546,1.084064167,0.750931755,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105455.png
Anthony,Smith III,Anthony Smith III,North Dakota Fighting Hawks,5314757,5314757,170.0,73.0,1,9,3,1,1,2,49,25,0,1.4411764,0.05882353,0.7352941,0,0,53,16.09,0,2,71,603,17.735294,0,-1,2.0882354,1.5588236,0.0,0.05882353,0.0,0.0,1.8571428,0.4716981,0.03773585,0,71,2,0.5952381,34,0,0,0,78,0.470588,204,96,47.0588237,0.837838,83.78378153,74,62,22,265,42,47,11,42,-1,0,0,2.8235295,6.0,0.32352942,1.382353,1.8235294,2.1764705,7.7941175,0.64705884,2.2941177,1.2352941,0.2037037,253.6,7.4588237,1.0449526,0,1.235294104,23.40425551,85,157,2.5,4.617647,54.14012671,0.49754903,1.2990196,155,6905,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6905.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,17.0,186.0,88.0,161.0,23.25,2.125,11.0,0.0,0.0,155.0,0.0,2.0,270.0,1600.0,200.0,0.0,33.75,19.375,0.0,0.25,0.0,0.0,1.1975309,0.56774193,0.10967742,3.5,270.0,2.0,48.5,28.0,1.0864197,8.0,0.0,0.0,0.0,97.0,0.440313,511.0,225.0,44.03131008,0.666667,66.66666865,162.0,108.0,84.0,617.0,81.0,183.0,59.0,2.0,81.0,0.0,76.0,28.125,63.875,7.375,22.875,13.5,20.25,77.125,10.5,12.125,10.125,0.2937063,574.8,71.85,1.0734168,0.25,10.375,32.24043846,166.0,328.0,20.75,41.0,50.60975552,0.49804306,1.2074364,0.262962963,0.284090909,0.341935484,0.804123711,0.117647059,1.395049167,236.56,1.120223199,75.752,713.152,0.106221395,1.0,17.57877259,13.5323384,4.90878922,0.729684932,5.174129507,2.78606963,1.459369864,3.250414456,4.709784681,1.658374764,0.132669986,3.515754743,9.14111685,6.27486765,0.547222025,1.230243531,1.088783644,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314757.png
Jeremiah,Johnson,Jeremiah Johnson,Campbell Fighting Camels,4711262,4711262,180.0,76.0,1,2,3,2,1,8,99,24,0,2.9117646,0.23529412,0.7058824,0,0,81,14.71,0,1,120,1100,32.35294,0,-1,3.5294118,2.3823528,0.0,0.029411765,0.0,0.0,0.9027778,0.2962963,0.09876543,0,120,1,0.33333334,34,31,0,0,65,0.448571,350,157,44.85714138,0.865169,86.51685119,178,154,21,517,72,131,49,72,-1,0,0,4.617647,10.294118,1.4411764,3.8529413,4.529412,5.2352943,15.205882,0.61764705,1.9117647,2.1176472,0.10880829,472.2,13.888236,1.094875,0,2.117647171,37.40457892,108,219,3.1764705,6.4411764,49.31506813,0.51857144,1.4771428,2097,5514,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5514.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,17.0,176.0,51.0,112.0,25.142857,2.4285715,7.285714,0.0,0.0,129.0,0.0,0.0,263.0,1400.0,200.0,0.0,37.57143,18.428572,0.0,0.0,0.0,0.0,0.7047619,0.39534885,0.13178295,2.857143,263.0,0.0,18.5,20.0,0.4857143,7.0,0.0,0.0,0.0,74.0,0.426768,396.0,169.0,42.67676771,0.729358,72.9357779,218.0,159.0,87.0,535.0,105.0,142.0,38.0,4.0,105.0,0.0,122.0,24.142857,56.57143,5.428571,20.285715,22.714285,31.142857,76.42857,12.428572,10.571428,15.0,0.38325992,505.2,72.17143,1.0589865,0.5714286,15.5714286,26.76056325,131.0,254.0,18.714285,36.285713,51.5748024,0.47474748,1.3510101,0.456273764,0.470588235,0.627906977,0.878378378,0.470588235,3.216506999,428.32,1.207041464,174.344,782.744,0.222734381,1.0,18.80000025,12.72727363,6.472727734,1.781818159,2.363636442,2.618182088,0.76363638,3.6,4.363636566,0.872727363,0.290909104,2.945454478,6.740929628,6.242097191,-0.558389999,0.832573379,0.224649056,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711262.png
Dionjahe,Thomas,Dionjahe Thomas,Jackson State Tigers,5107301,5107301,236.0,80.0,1,8,2,3,1,10,73,7,0,3.173913,0.4347826,0.3043478,0,1,67,11.795,1,2,123,426,18.52174,0,-1,5.347826,2.9130435,0.04347826,0.08695652,0.04347826,0.0,0.37037036,0.104477614,0.14925373,0,123,2,0.25925925,23,19,1,0,10,0.477778,90,43,47.77777791,0.563636,56.36363626,55,31,50,118,27,3,1,27,-1,0,0,1.8695652,3.9130435,0.04347826,0.13043478,1.3478261,2.3913043,5.130435,2.173913,0.4347826,1.173913,1.0638298,89.0,3.8695652,1.3258427,0,1.173913002,33.33333433,42,87,1.826087,3.7826087,48.27586114,0.48333332,1.3111111,2296,6258,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6258.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,15.0,118.0,40.0,60.0,19.666666,2.5,6.6666665,0.0,0.0,115.0,0.0,1.0,170.0,1200.0,200.0,0.0,28.333334,19.166666,0.0,0.16666667,0.0,0.0,0.6086956,0.3478261,0.13043478,3.6666667,170.0,1.0,7.0,22.0,0.4347826,6.0,0.0,0.0,0.0,56.0,0.358543,357.0,128.0,35.85434258,0.694118,69.41176653,85.0,59.0,52.0,365.0,92.0,161.0,50.0,8.0,92.0,0.0,55.0,21.333334,59.5,8.333333,26.833334,9.833333,14.166667,60.833332,8.666667,9.333333,15.333333,0.22707424,439.0,73.166664,0.8314351,1.3333334,16.66666639,31.05590045,78.0,196.0,13.0,32.666668,39.79591727,0.42857143,1.022409,0.723529412,0.175,0.582608696,0.178571429,0.666666667,5.0,114.2,1.033274956,26.64,514.352,0.051793324,4.371406408,11.07981216,8.450703876,5.164318903,0.093896707,0.938967073,2.535211055,4.694835366,6.854459678,11.54929504,0.657276908,0.938967073,6.291079564,0.833427543,1.202253867,-1.473051503,2.090422403,-0.986197224,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107301.png
